Stade Vélodrome,"67,394",Europe,France,Marseille
Puskás Aréna,"67,215",Europe,Hungary,Budapest
Murrayfield Stadium,"67,144",Europe,Scotland,Edinburgh
Lucas Oil Stadium,67,North America,United States,"Indianapolis, Indiana"
The Dome,"66,965",North America,United States,St. Louis
Raymond James Stadium,"65,847",North America,United States,"Tampa, Florida"
Yadegar-e-Emam Stadium,"66,833",West Asia,Iran,Tabriz
Seoul World Cup Stadium,"66,704",East Asia,South Korea,Seoul
US Bank Stadium,"66,655",North America,United States,Minneapolis
Daegu Stadium,"66,422",East Asia,South Korea,Daegu
Workers' Stadium,"66,161",East Asia,China,Beijing
London Stadium,66,Europe,England,London
Estádio da Luz,"65,647",Europe,Portugal,Lisbon
Hard Rock Stadium,"65,326[39]",North America,United States,"Miami Gardens, Florida"
Olympic Stadium,"65,255",North America,Canada,"Montreal, Quebec"
Basra International Stadium,"65,227",West Asia,Iraq,Basra
Camping World Stadium,65,North America,United States,"Orlando, Florida"
Alamodome,65,North America,United States,San Antonio
Ford Field,65,North America,United States,Detroit
Stade Ibn Battuta,65,Africa,Morocco,Tangier
Stade du 5-juillet-1962,"64,000[40]",Africa,Algeria,Algiers
Castelão,"63,903",South America,Brazil,"Fortaleza, Ceará"
Saitama Stadium 2002,"63,700[41]",East Asia,Japan,Saitama
Ellis Park Stadium,"62,567",Africa,South Africa,"Johannesburg, Gauteng"
Tottenham Hotspur Stadium,"62,303[42]",Europe,England,London
Veltins-Arena,"62,271",Europe,Germany,Gelsenkirchen
Yizhong Sports Centre Stadium,62,East Asia,China,"Qingdao, Shandong"
Mineirão,"61,846[43]",South America,Brazil,"Belo Horizonte, Minas Gerais"
King Fahd International Stadium,"61,781",West Asia,Saudi Arabia,Riyadh
Soldier Field,"61,5",North America,United States,Chicago
Nanjing Olympic Sports Centre Stadium,"61,443",East Asia,China,"Nanjing, Jiangsu"
Estadio Benito Villamarín,"60,72",Europe,Spain,Seville
Abuja Stadium,"60,491",Africa,Nigeria,Abuja
MHPArena,"60,469",Europe,Germany,Stuttgart
Celtic Park,"60,411[44]",Europe,Scotland,Glasgow
Emirates Stadium,"60,338[45]",Europe,England,London
Shenzhen Universiade Sports Centre,"60,334",East Asia,China,"Shenzhen, Guangdong"
Stadio Diego Armando Maradona,"60,24",Europe,Italy,Naples
Estadio Centenario,"60,235",South America,Uruguay,Montevideo
Estádio do Arruda,"60,044",South America,Brazil,Recife
Al-Bayt Stadium,60,West Asia,Qatar,Al Khor
Benjamin Mkapa National Stadium,60,Africa,Tanzania,Dar es-Salaam
Hefei Olympic Sports Centre Stadium,60,East Asia,China,"Hefei, Anhui"
Jaber al-Ahmad International Stadium,60,West Asia,Kuwait,Kuwait City
Hammadi Agrebi Stadium,60,Africa,Tunisia,Tunis
Jawaharlal Nehru Stadium,"60,000[46]",South Asia,India,New Delhi
Estádio da Machava,60,Africa,Mozambique,Maputo
Mogadishu Stadium,60,Africa,Somalia,Mogadishu
National Heroes Stadium,60,Africa,Zambia,Lusaka
Odi Stadium,60,Africa,South Africa,"Mabopane, Gauteng"
Shenyang Olympic Sports Center Stadium,60,East Asia,China,"Shenyang, Liaoning"
Optus Stadium,60,Oceania,Australia,"Perth, Western Australia"
Estadio Monumental Isidro Romero Carbo,"59,283[47]",South America,Ecuador,Guayaquil
Groupama Stadium,"59,186",Europe,France,Décines-Charpieu
Chongqing Olympic Sports Centre Stadium,"58,68",East Asia,China,Chongqing
Stadion Narodowy,"58,58",Europe,Poland,Warsaw
Stadio San Nicola,"58,27",Europe,Italy,"Bari, Apulia"
Estadio La Cartuja de Sevilla,"57,619",Europe,Spain,Seville
Carter–Finley Stadium,"57,583[48]",North America,United States,"Raleigh, North Carolina"
Volksparkstadion,"57,03",Europe,Germany,Hamburg
Estadio Mario Alberto Kempes,57,South America,Argentina,Córdoba
Dodger Stadium,56,North America,United States,Los Angeles
Stade du 19-mai-1956,56,Africa,Algeria,Annaba
Jinan Olympic Sports Centre Stadium,"56,808",East Asia,China,"Jinan, Shandong"
Estadio Jalisco,"56,713[49]",North America,Mexico,"Guadalajara, Jalisco"
Commonwealth Stadium,"56,302",North America,Canada,"Edmonton, Alberta"
Estadi Olímpic Lluís Companys,"55,926",Europe,Spain,"Barcelona, Catalonia"
Arena do Grêmio,"55,662",South America,Brazil,"Porto Alegre, Rio Grande do Sul"
Arena Națională,"55,634",Europe,Romania,Bucharest
Stadion Rajko Mitić,"55,538",Europe,Serbia,Belgrade
Stadion Śląski,"55,211",Europe,Poland,Chorzów
Etihad Stadium,"55,097",Europe,England,"Manchester, North West England"
Mestalla,55,Europe,Spain,Valencia
National Stadium,55,Southeast Asia,Singapore,Singapore
National Stadium,55,East Asia,Taiwan,Kaohsiung
He Long Stadium,55,East Asia,China,"Changsha, Hunan"
Cape Town Stadium,55,Africa,South Africa,"Cape Town, Western Cape"
Plovdiv Stadium,55,Europe,Bulgaria,Plovdiv
Bobby Dodd Stadium,55,North America,United States,Atlanta
Johan Cruyff Arena,"54,990[50]",Europe,Netherlands,Amsterdam
Tianhe Stadium,"54,856",East Asia,China,"Guangzhou, Guangdong"
Tianjin Olympic Sports Centre Stadium,"54,696",East Asia,China,Tianjin
MERKUR SPIEL-ARENA,"54,6",Europe,Germany,Düsseldorf
Boris Paitchadze Dinamo Arena,"54,549",West Asia,Georgia,Tbilisi
Wuhan Sports Centre Stadium,"54,357",East Asia,China,"Wuhan, Hubei"
BC Place Stadium,"54,32",North America,Canada,"Vancouver, British Columbia"
Yankee Stadium,"54,251",North America,United States,New York City
Hrazdan Stadium,"54,208",West Asia,Armenia,Yerevan
Anfield,"54,167[51]",Europe,England,"Liverpool, England"
BORUSSIA-PARK,"54,057",Europe,Germany,Mönchengladbach
Estadio Alberto J. Armando,54,South America,Argentina,Buenos Aires
Moses Mabhida Stadium,54,Africa,South Africa,"Durban, KwaZulu-Natal"
Busan Asiad Main Stadium,"53,864",East Asia,South Korea,Busan
Estádio Estadual Jornalista Edgar Augusto Proença,"53,645",South America,Brazil,Belém
Adelaide Oval,"53,5",Oceania,Australia,"Adelaide, South Australia"
Docklands Stadium,"53,359",Oceania,Australia,"Melbourne, Victoria"
Estádio Parque do Sabiá,"53,35",South America,Brazil,"Uberlândia, Minas Gerais"
San Mamés Stadium,"53,332",Europe,Spain,Bilbao
Aleppo International Stadium,"53,2",West Asia,Syria,Aleppo
Estadio Ciudad de La Plata,53,South America,Argentina,La Plata
Huanglong Stadium,"52,672",East Asia,China,"Hangzhou, Zhejiang"
Nef Stadyumu,"52,652",Europe,Turkey,Istanbul
Suncorp Stadium,"52,5",Oceania,Australia,"Brisbane, Queensland"
St. James' Park,"52,405",Europe,England,"Newcastle upon Tyne, North East"
Stade Prince Moulay Abdellah,52,Africa,Morocco,Rabat
Kings Park Stadium,52,Africa,South Africa,"Durban, KwaZulu-Natal"
Newlands Stadium,"51,9",Africa,South Africa,"Cape Town, Western Cape"
Hampden Park,"51,866[52]",Europe,Scotland,Glasgow
Estadio Monumental de Maturín,"51,796",South America,Venezuela,Maturín
Loftus Versfeld Stadium,"51,762",Africa,South Africa,"Pretoria, Gauteng"
Aviva Stadium,"51,7",Europe,Ireland,Dublin
Guiyang Olympic Sports Centre Stadium,"51,638",East Asia,China,"Guiyang, Guizhou"
Hohhot City Stadium,"51,632",East Asia,China,"Hohhot, Inner Mongolia"
Rajamangala National Stadium,"51,552",Southeast Asia,Thailand,Bangkok
Donbass Arena,"51,504",Europe,Ukraine,Donetsk
Deutsche Bank Park,"51,5",Europe,Germany,Frankfurt
Estadio Presidente Juan Domingo Perón,"51,389",South America,Argentina,Avellaneda
Estádio Beira-Rio,"51,3",South America,Brazil,Porto Alegre
İzmir Atatürk Stadyumu,"51,295",West Asia,Turkey,İzmir
Stadion Feijenoord,"51,117",Europe,Netherlands,Rotterdam
Estadio BBVA,"51,000[53]",North America,Mexico,Monterrey
Ghadir Stadium,51,West Asia,Iran,Ahvaz
Ibrox Stadium,"50,817[54]",Europe,Scotland,Glasgow
Shizuoka Stadium,"50,889[55]",East Asia,Japan,"Fukuroi, Shizuoka"
Ernst-Happel-Stadion,"50,865",Europe,Austria,Vienna
Huntington Bank Stadium,"50,805",North America,United States,Minneapolis
Estadio Cuauhtémoc,"50,754",North America,Mexico,Puebla
Friends Arena,"50,653",Europe,Sweden,Solna
Ülker Stadyumu,"50,509",West Asia,Turkey,Istanbul
Stanford Stadium,"50,424",North America,United States,"Palo Alto, California"
Stade Pierre-Mauroy,"50,186",Europe,France,Villeneuve-d'Ascq
King Baudouin Stadium,"50,122",Europe,Belgium,Brussels
Shaanxi Province Stadium,"50,1",East Asia,China,"Xi'an, Shaanxi"
Ajinomoto Stadium,"50,1",East Asia,Japan,"Chofu, Tokyo"
Estádio José Alvalade,"50,095",Europe,Portugal,Lisbon
Estádio Serra Dourada,"50,049",South America,Brazil,Goiânia
Estádio do Dragão,"50,033",Europe,Portugal,Porto
Stade Olympique de Sousse,50,Africa,Tunisia,Sousse
RheinEnergieSTADION,50,Europe,Germany,Cologne
Harbin Sports City Center Stadium,50,East Asia,China,"Harbin, Heilongjiang"
Greenfield International Stadium,"50,000[56]",South Asia,India,Trivandrum
EMS Stadium,50,South Asia,India,Kozhikode
KD Singh Babu Stadium,50,South Asia,India,Lucknow
Eden Park,50,Oceania,New Zealand,Auckland
Estádio 11 de Novembro,50,Africa,Angola,Luanda
Henan Provincial Stadium,50,East Asia,China,"Zhengzhou, Henan"
Jiangxi Olympic Sports Center,50,East Asia,China,"Nanchang, Jiangxi"
Max-Morlock-Stadion,50,Europe,Germany,Nuremberg
June 11 Stadium,50,Africa,Libya,Tripoli
Xinjiang Sports Centre Stadium,50,East Asia,China,"Urumqi, Xinjiang"
Kim Il-sung Stadium,50,East Asia,North Korea,Pyongyang
Hiroshima Big Arch,50,East Asia,Japan,Hiroshima
Pars Shiraz Stadium,50,West Asia,Iran,Shiraz
Stade du 26 Mars,50,Africa,Mali,Bamako
Diamniadio Olympic Stadium,50,Africa,Senegal,Dakar
Sultan Mizan Zainal Abidin Stadium,50,Southeast Asia,Malaysia,Kuala Terengganu
Estadio Akron,"49,85",North America,Mexico,Guadalajara
Levy Mwanawasa Stadium,"49,8",Africa,Zambia,Lusaka
Fritz-Walter-Stadion,"49,78",Europe,Germany,Kaiserslautern
José Amalfitani Stadium,"49,54",South America,Argentina,Buenos Aires
Camille Chamoun Sports City Stadium,"49,500[57]",West Asia,Lebanon,Beirut
Arena Corinthians,"49,205",South America,Brazil,"São Paulo, São Paulo"
Miyagi Stadium,"49,133",East Asia,Japan,"Rifu, Miyagi"
Incheon Munhak Stadium,"49,084",East Asia,South Korea,Incheon
Heinz-von-Heiden-Arena,49,Europe,Germany,Hanover
Parc des Princes,"48,712",Europe,France,Paris
Stadium of Light,"48,707",Europe,England,"Sunderland, Tyne and Wear"
Estadio Nacional de Chile,"48,665",South America,Chile,Santiago
Nelson Mandela Bay Stadium,"48,459",Africa,South Africa,"Port Elizabeth, Eastern Cape"
Estadio Tomás Adolfo Ducó,"48,314",South America,Argentina,Buenos Aires
Jinnah Sports Stadium,"48,2",South Asia,Pakistan,Islamabad
Estadio Libertadores de América,"48,069",South America,Argentina,Avellaneda
Free State Stadium,48,Africa,South Africa,"Bloemfontein, Free State"
Nagai Stadium,"47,816",East Asia,Japan,Osaka
Rogers Centre,"47,568",North America,Canada,"Toronto, Ontario"
Estadio Monumental David Arellano,"47,347",South America,Chile,Santiago
Stadio Artemio Franchi,"47,282",Europe,Italy,Florence
Estadio Ciudad de Lanús – Néstor Díaz Pérez,"47,027",South America,Argentina,Lanús
Estadio Metropolitano Roberto Meléndez,"46,788",South America,Colombia,Barranquilla
Estádio Olímpico Nilton Santos,"46,931",South America,Brazil,Rio de Janeiro
Stade Mohammed V,"45,891",Africa,Morocco,Casablanca
Estadio Atanasio Girardot,"45,739",South America,Colombia,Medellín
Estadio Nacional,"45,574",South America,Peru,Lima
Estadio Ramón Sánchez Pizjuán,"45,5",Europe,Spain,Seville
Adrar Stadium,"45,48",Africa,Morocco,Agadir
Otkritie Bank Arena,"45,36",Europe,Russia,Moscow
Grand stade de Marrakech,"45,24",Africa,Morocco,Marrakesh
Mandela National Stadium,"45,202",Africa,Uganda,Kampala
Tarczyński Arena Wrocław,"45,105",Europe,Poland,Wrocław
Kazan Arena,"45,105",Europe,Russia,Kazan
Stadion Gelora Bung Tomo,45,Southeast Asia,Indonesia,"Surabaya, East Java"
Stadion Harapan Banga,45,Southeast Asia,Indonesia,"Banda Aceh, Aceh"
Estadio General Pablo Rojas,45,South America,Paraguay,Asunción
Stade Mohammed V,"45,000[58]",Africa,Morocco,Casablanca
Latakia Sports City Stadium,45,West Asia,Syria,Latakia
Zibo Sports Centre Stadium,45,East Asia,China,"Zibo, Shandong"
Weifang Sports Centre Stadium,45,East Asia,China,"Weifang, Shandong"
Yantai Sports Park Stadium,45,East Asia,China,"Yantai, Shandong"
Stadium Tuanku Abdul Rahman,45,Southeast Asia,Malaysia,Seremban
Stade du Complexe sportif de Fès,45,Africa,Morocco,Fes
Lagos National Stadium,45,Africa,Nigeria,Lagos
Egyptian Army Stadium,45,Africa,Egypt,Suez
Toyota Stadium,45,East Asia,Japan,"Toyota City, Aichi"
Zayed Sports City Stadium,"45,000[59]",West Asia,United Arab Emirates,Abu Dhabi
Red Bull Arena,"44,345",Europe,Germany,Leipzig
Itaipava Arena Pernambuco,"44,3",South America,Brazil,Recife
Estádio Governador Alberto Tavares Silva,"44,2",South America,Brazil,Teresina
Ulsan Munsu Football Stadium,"44,102",East Asia,South Korea,Ulsan
Suwon World Cup Stadium,"43,959",East Asia,South Korea,Suwon
Stadion Utama Riau,"43,923",Southeast Asia,Indonesia,"Pekanbaru, Riau"
Shandong Provincial Stadium,"43,7",East Asia,China,"Jinan, Shandong"
Polsat Plus Arena Gdańsk,"43,615",Europe,Poland,Gdańsk
Allianz Parque,"43,6",South America,Brazil,São Paulo
Estadio Pedro Bidegain,"43,494",South America,Argentina,Buenos Aires
Stadion Miejski w Poznaniu,"43,269",Europe,Poland,Poznań
Vasil Levski National Stadium,"43,23",Europe,Bulgaria,Sofia
Estadio Universidad San Marcos,43,South America,Peru,Lima
Ullevi,43,Europe,Sweden,Gothenburg
Jinzhou Binhai Sports Centre Stadium,43,East Asia,China,Jinzhou
Estadio General Santander,"42,901",South America,Colombia,Cúcuta
Villa Park,"42,682",Europe,England,"Birmingham, West Midlands"
Perak Stadium,"42,5",Southeast Asia,Malaysia,Perak
Jeonju World Cup Stadium,"42,477",East Asia,South Korea,Jeonju
Weserstadion,"42,358",Europe,Germany,Bremen
Denka Big Swan Stadium,"42,3",East Asia,Japan,"Niigata, Niigata"
Estadio Olimpico Metropolitano de Mérida,"42,2",South America,Venezuela,Mérida
Daejeon World Cup Stadium,"42,176",East Asia,South Korea,Daejeon
Matmut ATLANTIQUE,"42,115",Europe,France,Bordeaux
Helsingin Olympiastadion,"42,062",Europe,Finland,Helsinki
Estadio Inca Garcilaso de la Vega,"42,056",South America,Peru,Cusco
Estadio Deportivo Cali,42,South America,Colombia,Cali
Estadio Modelo Alberto Spencer,42,South America,Ecuador,Guayaquil
Estádio do Zimpeto,42,Africa,Mozambique,Maputo
Chengdu Sports Centre Stadium,42,East Asia,China,"Chengdu, Sichuan"
Royal Bafokeng Stadium,42,Africa,South Africa,"Phokeng, North West"
Estadio Universitario,42,North America,Mexico,San Nicolás de los Garza
Estadio Brigadier General Estanislao López,42,South America,Argentina,Santa Fe
Estadio Marcelo Bielsa,42,South America,Argentina,Rosario
Stade Geoffroy-Guichard,"41,965",Europe,France,Saint-Étienne
Vodafone Park,"41,903",Europe,Turkey,Istanbul
Peter Mokaba Stadium,"41,733",Africa,South Africa,Polokwane
Estadio Gigante de Arroyito,"41,654",South America,Argentina,Rosario
Estadio Cachamay,"41,6",South America,Venezuela,Ciudad Guayana
Estadio de Liga Deportiva Universitaria,"41,596",South America,Ecuador,Quito
Allianz Stadium,"41,507",Europe,Italy,"Turin, Piedmont"
Sapporo Dome,"41,484",East Asia,Japan,"Sapporo, Hokkaido"
Stamford Bridge,"41,663",Europe,England,London
Goyang Stadium,"41,311",East Asia,South Korea,Goyang
Estadio Hernando Siles,"41,143",South America,Bolivia,La Paz
Bingu National Stadium,"41,1",Africa,Malawi,Lilongwe
Arena Pantanal,"41,112",South America,Brazil,"Cuiabá, Mato Grosso"
Arena da Amazônia,41,South America,Brazil,"Manaus, Amazonas"
Mbombela Stadium,"40,929",Africa,South Africa,"Nelspruit, Mpumalanga"
Estadio José Pachencho Romero,"40,8",South America,Venezuela,Maracaibo
Levy Mwanawasa Stadium,"40,8",Africa,Zambia,Ndola
Stade Nelson Mandela,"40,784",Africa,Algeria,Algiers
Kashima Football Stadium,"40,728",East Asia,Japan,"Kashima, Ibaraki"
Baba Yara Stadium,"40,528",Africa,Ghana,Kumasi
Estadio Couto Pereira,"40,502",South America,Brazil,"Curitiba, Paraná"
RCDE Stadium,"40,5",Europe,Spain,Barcelona
Estadio Metropolitano de fútbol de Lara,"40,312",South America,Venezuela,Barquisimeto
Estadio Malvinas Argentinas,"40,268",South America,Argentina,Mendoza
Stadion Lukas Enembe,"40,263",Southeast Asia,Indonesia,Nolokla
Gwangju World Cup Stadium,"40,245",East Asia,South Korea,Gwangju
Estadio Virgen de Chapi,"40,217",South America,Peru,Arequipa
Sân vận động Quốc gia Mỹ Đình,"40,192",Southeast Asia,Vietnam,Hanoi
Goodison Park,"40,157",Europe,England,"Liverpool, North West"
Stade Miloud-Hadefi,"40,143",Africa,Algeria,Oran
Castelão,"40,1",South America,Brazil,"São Luís, Maranhão"
Estadio Campeón del Siglo,"40,005",South America,Uruguay,Montevideo
Metalist Stadium,"40,003",Europe,Ukraine,Kharkiv
Al-Janoub Stadium,40,West Asia,Qatar,Al-Wakrah
Al-Thumama Stadium,40,West Asia,Qatar,Al-Thumama
Stade Ahmed-Zabana,40,Africa,Algeria,Oran
Stadion Batakan,40,Southeast Asia,Indonesia,"Balikpapan, East Kalimantan"
Stadion Gelora Joko Samudro,40,Southeast Asia,Indonesia,"Gresik, East Java"
Fisht Olympic Stadium,40,Europe,Russia,Sochi
Rentschler Field,40,North America,United States,"East Hartford, Connecticut"
Jawaharlal Nehru Stadium,40,South Asia,India,Kochi
Hang Jebat Stadium,40,Southeast Asia,Malaysia,Malacca
Hong Kong Stadium,40,East Asia,Hong Kong,So Kon Po
Stadium Negeri Pulau Pinang,40,Southeast Asia,Malaysia,Batu Kawan
Accra Sports Stadium,40,Africa,Ghana,Accra
Sarawak Stadium,40,Southeast Asia,Malaysia,Kuching
Bogyoke Aung San Stadium,40,Southeast Asia,Myanmar,Yangon
Resonac Dome Ōita,40,East Asia,Japan,Ōita
Stadium Darul Makmur,40,Southeast Asia,Malaysia,Kuantan
Khalifa International Stadium,40,West Asia,Qatar,Doha
Stade d'Angondjé,40,Africa,Gabon,Libreville
Peoples Football Stadium,40,South Asia,Pakistan,Karachi
JRD Tata Sports Complex Stadium,40,South Asia,India,Jamshedpur
Bao'an Stadium,40,East Asia,China,"Shenzhen, Guangdong"
Kunming Tuodong Sports Centre Stadium,40,East Asia,China,"Kunming, Yunnan"
Taizhou Sports Centre Stadium,40,East Asia,China,"Taizhou, Zhejiang"
Wuhu Olympic Stadium,40,East Asia,China,"Wuhu, Anhui"
Huizhou Olympic Stadium,40,East Asia,China,"Huizhou, Guangdong"
